,feature,score,confidence_weight,task,stranger
0,pcm_fftMag_spectralSlope_sma_de_peakRangeRel numeric,0.009266,0.809523809524,button,w
1,mfcc_sma_de[13]_lpc0 numeric,0.007692,0.809523809524,button,w
2,pcm_RMSenergy_sma_de_minRangeRel numeric,0.007262,0.809523809524,button,w
3,mfcc_sma_de[7]_stddevRisingSlope numeric,0.007188,0.809523809524,button,w
4,mfcc_sma[4]_lpc0 numeric,0.005473,0.809523809524,button,w
5,mfcc_sma[4]_rqmean numeric,0.005339,0.809523809524,button,w
6,mfcc_sma[9]_linregc1 numeric,0.004824,0.809523809524,button,w
7,mfcc_sma_de[13]_lpc3 numeric,0.004729,0.809523809524,button,w
8,pcm_fftMag_psySharpness_sma_de_meanFallingSlope numeric,0.00399,0.809523809524,button,w
9,mfcc_sma[5]_lpc0 numeric,0.003826,0.809523809524,button,w
10,mfcc_sma[4]_amean numeric,0.003728,0.809523809524,button,w
11,pcm_fftMag_spectralRollOff50.0_sma_de_lpc3 numeric,0.003658,0.809523809524,button,w
12,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.0036130000000000003,0.809523809524,button,w
13,logHNR_sma_de_upleveltime90 numeric,0.003539,0.809523809524,button,w
14,pcm_fftMag_spectralRollOff75.0_sma_risetime numeric,0.0034409999999999996,0.809523809524,button,w
15,mfcc_sma_de[7]_peakMeanAbs numeric,0.0034170000000000003,0.809523809524,button,w
16,audSpec_Rfilt_sma[23]_qregc2 numeric,0.003258,0.809523809524,button,w
17,audSpec_Rfilt_sma_de[12]_maxPos numeric,0.003225,0.809523809524,button,w
18,mfcc_sma[4]_quartile1 numeric,0.003214,0.809523809524,button,w
19,audspec_lengthL1norm_sma_maxPos numeric,0.003207,0.809523809524,button,w
20,audspecRasta_lengthL1norm_sma_centroid numeric,0.0031899999999999997,0.809523809524,button,w
21,audSpec_Rfilt_sma_de[5]_maxPos numeric,0.003153,0.809523809524,button,w
22,audSpec_Rfilt_sma[1]_meanSegLen numeric,0.003097,0.809523809524,button,w
23,audSpec_Rfilt_sma[12]_maxPos numeric,0.002961,0.809523809524,button,w
24,mfcc_sma[5]_percentile1.0 numeric,0.002882,0.809523809524,button,w
25,mfcc_sma_de[7]_range numeric,0.002746,0.809523809524,button,w
26,mfcc_sma_de[13]_meanPeakDist numeric,0.0027370000000000003,0.809523809524,button,w
27,audSpec_Rfilt_sma[1]_segLenStddev numeric,0.002722,0.809523809524,button,w
28,mfcc_sma[4]_percentile1.0 numeric,0.002708,0.809523809524,button,w
29,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.002687,0.809523809524,button,w
30,mfcc_sma[4]_quartile3 numeric,0.00264,0.809523809524,button,w
31,pcm_RMSenergy_sma_de_minPos numeric,0.0026100000000000003,0.809523809524,button,w
32,pcm_fftMag_spectralRollOff25.0_sma_rqmean numeric,0.002588,0.809523809524,button,w
33,mfcc_sma[13]_peakDistStddev numeric,0.002568,0.809523809524,button,w
34,mfcc_sma_de[7]_meanPeakDist numeric,0.002542,0.809523809524,button,w
35,audSpec_Rfilt_sma[5]_minPos numeric,0.002529,0.809523809524,button,w
36,audSpec_Rfilt_sma[1]_maxSegLen numeric,0.002486,0.809523809524,button,w
37,pcm_fftMag_spectralRollOff50.0_sma_amean numeric,0.002483,0.809523809524,button,w
38,audSpec_Rfilt_sma_de[12]_minPos numeric,0.00245,0.809523809524,button,w
39,pcm_fftMag_spectralRollOff25.0_sma_peakMeanAbs numeric,0.002411,0.809523809524,button,w
40,audSpec_Rfilt_sma_de[0]_leftctime numeric,0.002404,0.809523809524,button,w
41,pcm_RMSenergy_sma_de_upleveltime25 numeric,0.002388,0.809523809524,button,w
42,pcm_fftMag_spectralHarmonicity_sma_peakRangeAbs numeric,0.00233,0.809523809524,button,w
43,pcm_fftMag_spectralSlope_sma_de_skewness numeric,0.002329,0.809523809524,button,w
44,audSpec_Rfilt_sma[1]_minSegLen numeric,0.002325,0.809523809524,button,w
45,audSpec_Rfilt_sma_de[19]_maxPos numeric,0.002322,0.809523809524,button,w
46,mfcc_sma_de[7]_peakDistStddev numeric,0.002283,0.809523809524,button,w
47,pcm_fftMag_psySharpness_sma_de_kurtosis numeric,0.002258,0.809523809524,button,w
48,pcm_fftMag_psySharpness_sma_de_lpc3 numeric,0.002234,0.809523809524,button,w
49,mfcc_sma[12]_lpc2 numeric,0.0022170000000000002,0.809523809524,button,w
50,mfcc_sma_de[7]_kurtosis numeric,0.002203,0.809523809524,button,w
51,audSpec_Rfilt_sma[17]_linregc1 numeric,0.0021550000000000002,0.809523809524,button,w
52,pcm_fftMag_spectralRollOff50.0_sma_range numeric,0.002133,0.809523809524,button,w
53,audspecRasta_lengthL1norm_sma_minPos numeric,0.0021260000000000003,0.809523809524,button,w
54,pcm_fftMag_fband1000-4000_sma_de_minPos numeric,0.00212,0.809523809524,button,w
55,pcm_fftMag_spectralHarmonicity_sma_range numeric,0.00209,0.809523809524,button,w
56,mfcc_sma_de[13]_peakDistStddev numeric,0.00207,0.809523809524,button,w
57,pcm_fftMag_spectralRollOff25.0_sma_de_posamean numeric,0.0020559999999999997,0.809523809524,button,w
58,mfcc_sma[7]_stddevRisingSlope numeric,0.002052,0.809523809524,button,w
59,audSpec_Rfilt_sma[17]_minPos numeric,0.0020469999999999998,0.809523809524,button,w
60,mfcc_sma[5]_minPos numeric,0.002008,0.809523809524,button,w
61,mfcc_sma_de[11]_maxPos numeric,0.001994,0.809523809524,button,w
