,feature,score,confidence_weight,task,stranger
0,mfcc_sma_de[7]_stddevRisingSlope numeric,0.00443,0.547619047619,button,w
1,mfcc_sma[8]_quartile3 numeric,0.0038450000000000003,0.547619047619,button,w
2,mfcc_sma_de[7]_upleveltime25 numeric,0.0038439999999999998,0.547619047619,button,w
3,mfcc_sma[5]_percentile1.0 numeric,0.0035450000000000004,0.547619047619,button,w
4,mfcc_sma[8]_amean numeric,0.0034130000000000002,0.547619047619,button,w
5,mfcc_sma[8]_quartile2 numeric,0.0033350000000000003,0.547619047619,button,w
6,mfcc_sma[8]_flatness numeric,0.0033159999999999995,0.547619047619,button,w
7,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.003295,0.547619047619,button,w
8,mfcc_sma[9]_linregc1 numeric,0.00328,0.547619047619,button,w
9,mfcc_sma_de[14]_minPos numeric,0.003109,0.547619047619,button,w
10,mfcc_sma[4]_amean numeric,0.003102,0.547619047619,button,w
11,mfcc_sma[8]_quartile1 numeric,0.0030670000000000003,0.547619047619,button,w
12,mfcc_sma_de[5]_peakMeanAbs numeric,0.0029230000000000003,0.547619047619,button,w
13,mfcc_sma[4]_quartile3 numeric,0.0026829999999999996,0.547619047619,button,w
14,mfcc_sma_de[2]_leftctime numeric,0.0026579999999999998,0.547619047619,button,w
15,mfcc_sma_de[7]_peakMeanAbs numeric,0.002629,0.547619047619,button,w
16,mfcc_sma[4]_quartile1 numeric,0.002616,0.547619047619,button,w
17,pcm_fftMag_spectralRollOff90.0_sma_de_leftctime numeric,0.0025399999999999997,0.547619047619,button,w
18,mfcc_sma[8]_peakMeanAbs numeric,0.002503,0.547619047619,button,w
19,mfcc_sma_de[13]_lpc3 numeric,0.002499,0.547619047619,button,w
20,mfcc_sma[5]_lpc3 numeric,0.002412,0.547619047619,button,w
21,mfcc_sma_de[7]_flatness numeric,0.002385,0.547619047619,button,w
22,audSpec_Rfilt_sma[20]_centroid numeric,0.002355,0.547619047619,button,w
23,mfcc_sma_de[7]_meanRisingSlope numeric,0.002346,0.547619047619,button,w
24,mfcc_sma_de[5]_peakRangeAbs numeric,0.00232,0.547619047619,button,w
25,pcm_fftMag_spectralRollOff25.0_sma_de_rqmean numeric,0.002196,0.547619047619,button,w
26,mfcc_sma[7]_stddevRisingSlope numeric,0.002175,0.547619047619,button,w
27,jitterDDP_sma_qregc3 numeric,0.00216,0.547619047619,button,w
28,mfcc_sma[4]_percentile1.0 numeric,0.0021,0.547619047619,button,w
29,mfcc_sma_de[11]_iqr1-2 numeric,0.002079,0.547619047619,button,w
30,audSpec_Rfilt_sma[22]_centroid numeric,0.001993,0.547619047619,button,w
31,audSpec_Rfilt_sma_de[5]_maxPos numeric,0.001955,0.547619047619,button,w
32,mfcc_sma[5]_quartile2 numeric,0.00195,0.547619047619,button,w
33,jitterDDP_sma_de_percentile99.0 numeric,0.001905,0.547619047619,button,w
34,pcm_fftMag_spectralSkewness_sma_meanSegLen numeric,0.001852,0.547619047619,button,w
35,audSpec_Rfilt_sma_de[9]_iqr1-2 numeric,0.0018329999999999998,0.547619047619,button,w
36,mfcc_sma_de[7]_percentile1.0 numeric,0.0018039999999999998,0.547619047619,button,w
37,pcm_fftMag_spectralRollOff50.0_sma_qregc2 numeric,0.001772,0.547619047619,button,w
38,pcm_fftMag_spectralSlope_sma_quartile3 numeric,0.001749,0.547619047619,button,w
39,audSpec_Rfilt_sma[5]_linregc1 numeric,0.0017350000000000002,0.547619047619,button,w
40,mfcc_sma[4]_percentile99.0 numeric,0.0017289999999999999,0.547619047619,button,w
41,pcm_fftMag_spectralSkewness_sma_minSegLen numeric,0.001715,0.547619047619,button,w
42,audSpec_Rfilt_sma_de[9]_iqr1-3 numeric,0.001702,0.547619047619,button,w
43,audSpec_Rfilt_sma_de[15]_skewness numeric,0.0016899999999999999,0.547619047619,button,w
44,logHNR_sma_de_upleveltime90 numeric,0.001678,0.547619047619,button,w
45,audSpec_Rfilt_sma_de[25]_upleveltime90 numeric,0.0016600000000000002,0.547619047619,button,w
46,mfcc_sma[4]_quartile2 numeric,0.0016489999999999999,0.547619047619,button,w
47,mfcc_sma_de[5]_stddevFallingSlope numeric,0.001633,0.547619047619,button,w
48,pcm_fftMag_spectralRollOff25.0_sma_rqmean numeric,0.001633,0.547619047619,button,w
49,pcm_fftMag_spectralRollOff25.0_sma_de_stddev numeric,0.0016179999999999999,0.547619047619,button,w
50,mfcc_sma[5]_lpgain numeric,0.001615,0.547619047619,button,w
51,pcm_zcr_sma_qregc3 numeric,0.0015789999999999999,0.547619047619,button,w
52,mfcc_sma[7]_minPos numeric,0.0015660000000000001,0.547619047619,button,w
53,mfcc_sma[7]_stddevFallingSlope numeric,0.001557,0.547619047619,button,w
54,mfcc_sma_de[3]_minRangeRel numeric,0.001557,0.547619047619,button,w
55,mfcc_sma[9]_stddevFallingSlope numeric,0.001525,0.547619047619,button,w
56,pcm_zcr_sma_meanPeakDist numeric,0.001515,0.547619047619,button,w
57,mfcc_sma_de[8]_quartile1 numeric,0.001505,0.547619047619,button,w
58,mfcc_sma[4]_lpc0 numeric,0.001504,0.547619047619,button,w
59,pcm_fftMag_spectralHarmonicity_sma_de_meanRisingSlope numeric,0.001503,0.547619047619,button,w
60,pcm_fftMag_spectralRollOff50.0_sma_de_kurtosis numeric,0.001492,0.547619047619,button,w
61,mfcc_sma_de[7]_kurtosis numeric,0.0014810000000000001,0.547619047619,button,w
62,jitterDDP_sma_range numeric,0.0014789999999999998,0.547619047619,button,w
