,feature,score,confidence_weight,task,stranger
0,audSpec_Rfilt_sma[24]_centroid numeric,0.006947,0.652173913043,button,w
1,audSpec_Rfilt_sma_de[0]_leftctime numeric,0.0054789999999999995,0.652173913043,button,w
2,pcm_fftMag_spectralRollOff25.0_sma_stddev numeric,0.005291,0.652173913043,button,w
3,audspec_lengthL1norm_sma_centroid numeric,0.004707,0.652173913043,button,w
4,mfcc_sma[4]_rqmean numeric,0.004706,0.652173913043,button,w
5,mfcc_sma[9]_linregc1 numeric,0.004568,0.652173913043,button,w
6,pcm_fftMag_spectralSlope_sma_de_peakRangeRel numeric,0.0045119999999999995,0.652173913043,button,w
7,pcm_fftMag_spectralFlux_sma_centroid numeric,0.004483,0.652173913043,button,w
8,mfcc_sma_de[3]_minRangeRel numeric,0.004471,0.652173913043,button,w
9,pcm_fftMag_spectralRollOff25.0_sma_de_rqmean numeric,0.004381,0.652173913043,button,w
10,pcm_fftMag_spectralRollOff25.0_sma_de_stddev numeric,0.004252000000000001,0.652173913043,button,w
11,pcm_RMSenergy_sma_de_upleveltime25 numeric,0.004246,0.652173913043,button,w
12,audSpec_Rfilt_sma_de[6]_leftctime numeric,0.004067,0.652173913043,button,w
13,mfcc_sma_de[5]_range numeric,0.0038810000000000003,0.652173913043,button,w
14,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.0038810000000000003,0.652173913043,button,w
15,pcm_fftMag_spectralRollOff50.0_sma_range numeric,0.0038729999999999997,0.652173913043,button,w
16,audSpec_Rfilt_sma[23]_linregc1 numeric,0.003843,0.652173913043,button,w
17,audspecRasta_lengthL1norm_sma_centroid numeric,0.0038179999999999998,0.652173913043,button,w
18,mfcc_sma_de[7]_flatness numeric,0.003747,0.652173913043,button,w
19,audSpec_Rfilt_sma[19]_linregc1 numeric,0.003593,0.652173913043,button,w
20,audspec_lengthL1norm_sma_maxPos numeric,0.0035659999999999997,0.652173913043,button,w
21,mfcc_sma_de[7]_stddevRisingSlope numeric,0.003408,0.652173913043,button,w
22,pcm_fftMag_spectralRollOff75.0_sma_risetime numeric,0.003281,0.652173913043,button,w
23,pcm_fftMag_spectralCentroid_sma_de_meanFallingSlope numeric,0.0032770000000000004,0.652173913043,button,w
24,mfcc_sma_de[5]_stddevFallingSlope numeric,0.003186,0.652173913043,button,w
25,audSpec_Rfilt_sma_de[5]_maxPos numeric,0.0031780000000000003,0.652173913043,button,w
26,mfcc_sma[10]_minPos numeric,0.003165,0.652173913043,button,w
27,pcm_fftMag_spectralRollOff25.0_sma_de_percentile1.0 numeric,0.003125,0.652173913043,button,w
28,audSpec_Rfilt_sma[22]_linregc1 numeric,0.003052,0.652173913043,button,w
29,mfcc_sma[5]_percentile1.0 numeric,0.003041,0.652173913043,button,w
30,pcm_fftMag_spectralRollOff25.0_sma_peakMeanAbs numeric,0.002982,0.652173913043,button,w
31,pcm_fftMag_spectralRollOff90.0_sma_de_peakRangeRel numeric,0.0029739999999999996,0.652173913043,button,w
32,pcm_zcr_sma_meanSegLen numeric,0.00297,0.652173913043,button,w
33,audSpec_Rfilt_sma[24]_linregc1 numeric,0.002769,0.652173913043,button,w
34,pcm_fftMag_spectralRollOff25.0_sma_de_lpgain numeric,0.0027559999999999998,0.652173913043,button,w
