,feature,score,confidence_weight,task,stranger
0,mfcc_sma[9]_linregc1 numeric,0.019628,0.785714285714,button,w
1,voiceProb_sma_de_linregerrA numeric,0.01487,0.785714285714,button,w
2,mfcc_sma[4]_quartile1 numeric,0.014428999999999999,0.785714285714,button,w
3,voiceProb_sma_de_iqr2-3 numeric,0.012941999999999999,0.785714285714,button,w
4,voiceProb_sma_de_quartile3 numeric,0.012553,0.785714285714,button,w
5,mfcc_sma_de[7]_kurtosis numeric,0.012282,0.785714285714,button,w
6,mfcc_sma_de[7]_min numeric,0.012053,0.785714285714,button,w
7,F0_sma_de_linregerrQ numeric,0.011982,0.785714285714,button,w
8,mfcc_sma[4]_quartile2 numeric,0.011114,0.785714285714,button,w
9,F0_sma_de_kurtosis numeric,0.011101999999999999,0.785714285714,button,w
10,voiceProb_sma_de_iqr1-3 numeric,0.010309,0.785714285714,button,w
11,F0_sma_de_linregerrA numeric,0.010262,0.785714285714,button,w
12,lspFreq_sma[2]_quartile2 numeric,0.009946,0.785714285714,button,w
13,F0_sma_de_stddev numeric,0.009623999999999999,0.785714285714,button,w
14,voiceProb_sma_de_iqr1-2 numeric,0.008434,0.785714285714,button,w
15,lspFreq_sma[2]_quartile3 numeric,0.0075769999999999995,0.785714285714,button,w
16,voiceProb_sma_de_quartile1 numeric,0.007294,0.785714285714,button,w
17,mfcc_sma_de[5]_kurtosis numeric,0.007092,0.785714285714,button,w
18,mfcc_sma[4]_quartile3 numeric,0.0069099999999999995,0.785714285714,button,w
19,mfcc_sma[8]_quartile2 numeric,0.0065780000000000005,0.785714285714,button,w
20,mfcc_sma_de[7]_range numeric,0.006502,0.785714285714,button,w
21,mfcc_sma[11]_linregc1 numeric,0.006383,0.785714285714,button,w
22,pcm_loudness_sma_de_maxPos numeric,0.006265,0.785714285714,button,w
23,mfcc_sma_de[7]_maxPos numeric,0.0058200000000000005,0.785714285714,button,w
24,mfcc_sma_de[3]_skewness numeric,0.005313,0.785714285714,button,w
25,lspFreq_sma_de[2]_amean numeric,0.005255,0.785714285714,button,w
26,voiceProb_sma_de_linregerrQ numeric,0.005222999999999999,0.785714285714,button,w
27,mfcc_sma[10]_minPos numeric,0.005137,0.785714285714,button,w
28,voiceProb_sma_de_stddev numeric,0.0051340000000000005,0.785714285714,button,w
29,mfcc_sma[8]_quartile3 numeric,0.005057,0.785714285714,button,w
30,lspFreq_sma[3]_quartile2 numeric,0.004852,0.785714285714,button,w
31,mfcc_sma[11]_linregerrQ numeric,0.0047799999999999995,0.785714285714,button,w
32,lspFreq_sma[2]_quartile1 numeric,0.004634,0.785714285714,button,w
33,mfcc_sma_de[10]_min numeric,0.004563,0.785714285714,button,w
34,mfcc_sma[8]_quartile1 numeric,0.004509,0.785714285714,button,w
35,mfcc_sma[11]_stddev numeric,0.004465,0.785714285714,button,w
36,mfcc_sma[4]_amean numeric,0.004354,0.785714285714,button,w
37,voiceProb_sma_quartile2 numeric,0.004195,0.785714285714,button,w
38,mfcc_sma[8]_linregc2 numeric,0.0041329999999999995,0.785714285714,button,w
39,lspFreq_sma_de[0]_max numeric,0.004107,0.785714285714,button,w
40,F0_sma_de_linregc2 numeric,0.004104,0.785714285714,button,w
41,mfcc_sma[5]_linregc2 numeric,0.004021,0.785714285714,button,w
42,mfcc_sma_de[7]_linregerrQ numeric,0.004006,0.785714285714,button,w
43,mfcc_sma[5]_quartile1 numeric,0.003803,0.785714285714,button,w
44,mfcc_sma_de[9]_maxPos numeric,0.0037840000000000005,0.785714285714,button,w
45,F0env_sma_de_kurtosis numeric,0.0037560000000000002,0.785714285714,button,w
46,F0env_sma_de_stddev numeric,0.003737,0.785714285714,button,w
47,lspFreq_sma[0]_maxPos numeric,0.003646,0.785714285714,button,w
48,voiceProb_sma_iqr2-3 numeric,0.0035659999999999997,0.785714285714,button,w
49,lspFreq_sma[5]_minPos numeric,0.00355,0.785714285714,button,w
50,mfcc_sma[4]_minPos numeric,0.0034590000000000003,0.785714285714,button,w
51,F0env_sma_de_linregerrA numeric,0.0034270000000000004,0.785714285714,button,w
52,mfcc_sma[11]_linregerrA numeric,0.003403,0.785714285714,button,w
53,lspFreq_sma_de[0]_iqr1-2 numeric,0.003401,0.785714285714,button,w
54,mfcc_sma[5]_max numeric,0.003386,0.785714285714,button,w
55,lspFreq_sma_de[2]_linregc2 numeric,0.003246,0.785714285714,button,w
56,mfcc_sma_de[7]_stddev numeric,0.003239,0.785714285714,button,w
57,mfcc_sma[11]_iqr2-3 numeric,0.003192,0.785714285714,button,w
58,lspFreq_sma[7]_minPos numeric,0.00313,0.785714285714,button,w
59,mfcc_sma[4]_linregc2 numeric,0.0030989999999999998,0.785714285714,button,w
60,voiceProb_sma_quartile3 numeric,0.003031,0.785714285714,button,w
61,mfcc_sma[5]_quartile2 numeric,0.003017,0.785714285714,button,w
62,mfcc_sma[6]_linregerrQ numeric,0.002968,0.785714285714,button,w
63,mfcc_sma[6]_range numeric,0.00294,0.785714285714,button,w
64,mfcc_sma[6]_stddev numeric,0.002878,0.785714285714,button,w
65,mfcc_sma[7]_stddev numeric,0.002857,0.785714285714,button,w
66,mfcc_sma_de[1]_max numeric,0.00285,0.785714285714,button,w
67,mfcc_sma[8]_amean numeric,0.002792,0.785714285714,button,w
68,lspFreq_sma_de[3]_iqr1-2 numeric,0.002752,0.785714285714,button,w
69,F0env_sma_de_skewness numeric,0.002734,0.785714285714,button,w
70,lspFreq_sma[6]_minPos numeric,0.002723,0.785714285714,button,w
71,mfcc_sma[6]_kurtosis numeric,0.002705,0.785714285714,button,w
72,mfcc_sma_de[9]_kurtosis numeric,0.002676,0.785714285714,button,w
73,lspFreq_sma[3]_minPos numeric,0.002668,0.785714285714,button,w
74,mfcc_sma[11]_minPos numeric,0.002648,0.785714285714,button,w
75,lspFreq_sma[3]_quartile3 numeric,0.002627,0.785714285714,button,w
76,F0_sma_linregerrQ numeric,0.00262,0.785714285714,button,w
77,lspFreq_sma[4]_minPos numeric,0.002583,0.785714285714,button,w
78,mfcc_sma[3]_iqr1-2 numeric,0.002574,0.785714285714,button,w
79,mfcc_sma[9]_minPos numeric,0.0025629999999999997,0.785714285714,button,w
80,mfcc_sma[1]_linregc1 numeric,0.002561,0.785714285714,button,w
81,mfcc_sma[12]_iqr1-2 numeric,0.0025510000000000003,0.785714285714,button,w
82,mfcc_sma[2]_max numeric,0.002548,0.785714285714,button,w
83,mfcc_sma[4]_min numeric,0.002546,0.785714285714,button,w
84,F0_sma_amean numeric,0.0025399999999999997,0.785714285714,button,w
85,lspFreq_sma_de[0]_quartile2 numeric,0.002501,0.785714285714,button,w
86,pcm_zcr_sma_min numeric,0.00249,0.785714285714,button,w
87,mfcc_sma_de[12]_skewness numeric,0.0024809999999999997,0.785714285714,button,w
88,voiceProb_sma_amean numeric,0.0024760000000000003,0.785714285714,button,w
89,mfcc_sma_de[10]_quartile2 numeric,0.00247,0.785714285714,button,w
90,lspFreq_sma[7]_iqr1-2 numeric,0.002464,0.785714285714,button,w
91,lspFreq_sma_de[3]_iqr1-3 numeric,0.002432,0.785714285714,button,w
92,mfcc_sma[5]_range numeric,0.002376,0.785714285714,button,w
93,mfcc_sma_de[11]_max numeric,0.002299,0.785714285714,button,w
94,mfcc_sma_de[3]_min numeric,0.0022789999999999998,0.785714285714,button,w
95,mfcc_sma[11]_linregc2 numeric,0.0022760000000000002,0.785714285714,button,w
96,lspFreq_sma[1]_maxPos numeric,0.002273,0.785714285714,button,w
97,pcm_intensity_sma_de_maxPos numeric,0.002248,0.785714285714,button,w
98,mfcc_sma_de[5]_max numeric,0.002247,0.785714285714,button,w
99,voiceProb_sma_de_minPos numeric,0.002231,0.785714285714,button,w
100,mfcc_sma_de[10]_minPos numeric,0.002207,0.785714285714,button,w
101,mfcc_sma[4]_range numeric,0.002206,0.785714285714,button,w
102,lspFreq_sma_de[0]_quartile1 numeric,0.002199,0.785714285714,button,w
103,F0_sma_linregerrA numeric,0.002193,0.785714285714,button,w
104,mfcc_sma[9]_stddev numeric,0.002095,0.785714285714,button,w
105,pcm_loudness_sma_de_amean numeric,0.002084,0.785714285714,button,w
106,lspFreq_sma_de[1]_maxPos numeric,0.002065,0.785714285714,button,w
107,mfcc_sma[10]_quartile1 numeric,0.002046,0.785714285714,button,w
108,mfcc_sma_de[11]_range numeric,0.001991,0.785714285714,button,w
109,mfcc_sma[11]_quartile3 numeric,0.001989,0.785714285714,button,w
110,lspFreq_sma_de[3]_quartile1 numeric,0.0019879999999999997,0.785714285714,button,w
111,F0_sma_kurtosis numeric,0.001984,0.785714285714,button,w
112,mfcc_sma[9]_linregerrQ numeric,0.001983,0.785714285714,button,w
113,mfcc_sma_de[3]_maxPos numeric,0.0019809999999999997,0.785714285714,button,w
114,mfcc_sma[8]_range numeric,0.001968,0.785714285714,button,w
115,pcm_loudness_sma_maxPos numeric,0.00196,0.785714285714,button,w
116,lspFreq_sma[7]_linregerrA numeric,0.001948,0.785714285714,button,w
117,mfcc_sma_de[2]_linregc2 numeric,0.001946,0.785714285714,button,w
118,lspFreq_sma[5]_quartile2 numeric,0.001939,0.785714285714,button,w
119,lspFreq_sma[0]_max numeric,0.0019260000000000002,0.785714285714,button,w
120,mfcc_sma[12]_amean numeric,0.0019140000000000001,0.785714285714,button,w
121,lspFreq_sma_de[4]_maxPos numeric,0.001898,0.785714285714,button,w
122,mfcc_sma_de[12]_minPos numeric,0.0018960000000000001,0.785714285714,button,w
123,mfcc_sma[10]_min numeric,0.0018850000000000002,0.785714285714,button,w
124,mfcc_sma[2]_quartile1 numeric,0.001853,0.785714285714,button,w
125,lspFreq_sma[2]_amean numeric,0.001832,0.785714285714,button,w
126,F0_sma_de_linregc1 numeric,0.001823,0.785714285714,button,w
127,mfcc_sma[9]_linregerrA numeric,0.0018039999999999998,0.785714285714,button,w
128,voiceProb_sma_linregerrA numeric,0.0017879999999999999,0.785714285714,button,w
129,lspFreq_sma[6]_iqr2-3 numeric,0.001784,0.785714285714,button,w
130,mfcc_sma[11]_range numeric,0.0017699999999999999,0.785714285714,button,w
131,mfcc_sma[7]_linregerrQ numeric,0.001761,0.785714285714,button,w
132,mfcc_sma[7]_range numeric,0.0017530000000000002,0.785714285714,button,w
133,mfcc_sma_de[5]_linregerrQ numeric,0.001748,0.785714285714,button,w
134,mfcc_sma_de[6]_linregc2 numeric,0.0017,0.785714285714,button,w
135,mfcc_sma[9]_max numeric,0.001673,0.785714285714,button,w
136,mfcc_sma_de[7]_max numeric,0.0016640000000000001,0.785714285714,button,w
137,mfcc_sma[2]_range numeric,0.0016530000000000002,0.785714285714,button,w
138,mfcc_sma[6]_skewness numeric,0.0016460000000000001,0.785714285714,button,w
139,F0_sma_de_range numeric,0.001638,0.785714285714,button,w
140,voiceProb_sma_de_maxPos numeric,0.0016300000000000002,0.785714285714,button,w
