,feature,score,confidence_weight,task,stranger
0,voiceProb_sma_de_linregerrA numeric,0.015761,0.809523809524,button,w
1,mfcc_sma[9]_linregc1 numeric,0.014946000000000001,0.809523809524,button,w
2,F0_sma_de_linregerrQ numeric,0.014263999999999999,0.809523809524,button,w
3,mfcc_sma_de[7]_kurtosis numeric,0.013634,0.809523809524,button,w
4,voiceProb_sma_de_quartile1 numeric,0.012544,0.809523809524,button,w
5,voiceProb_sma_de_iqr2-3 numeric,0.012522,0.809523809524,button,w
6,F0_sma_de_kurtosis numeric,0.012414,0.809523809524,button,w
7,voiceProb_sma_de_quartile3 numeric,0.012121999999999999,0.809523809524,button,w
8,voiceProb_sma_de_iqr1-3 numeric,0.012034999999999999,0.809523809524,button,w
9,mfcc_sma[4]_amean numeric,0.011706,0.809523809524,button,w
10,F0_sma_de_stddev numeric,0.010693000000000001,0.809523809524,button,w
11,F0_sma_de_linregerrA numeric,0.010656,0.809523809524,button,w
12,lspFreq_sma_de[2]_amean numeric,0.009311,0.809523809524,button,w
13,mfcc_sma[4]_quartile2 numeric,0.009263,0.809523809524,button,w
14,mfcc_sma_de[7]_min numeric,0.009046,0.809523809524,button,w
15,mfcc_sma[4]_quartile1 numeric,0.008690999999999999,0.809523809524,button,w
16,mfcc_sma[8]_quartile3 numeric,0.008373,0.809523809524,button,w
17,lspFreq_sma_de[0]_range numeric,0.008154,0.809523809524,button,w
18,lspFreq_sma[0]_max numeric,0.00773,0.809523809524,button,w
19,mfcc_sma[8]_linregc2 numeric,0.007237,0.809523809524,button,w
20,mfcc_sma[4]_quartile3 numeric,0.007054,0.809523809524,button,w
21,voiceProb_sma_de_iqr1-2 numeric,0.007028,0.809523809524,button,w
22,lspFreq_sma[2]_quartile3 numeric,0.006595999999999999,0.809523809524,button,w
23,lspFreq_sma_de[2]_linregc2 numeric,0.006423999999999999,0.809523809524,button,w
24,mfcc_sma_de[5]_kurtosis numeric,0.005965,0.809523809524,button,w
25,mfcc_sma_de[12]_linregc2 numeric,0.005869,0.809523809524,button,w
26,mfcc_sma_de[7]_range numeric,0.005852,0.809523809524,button,w
27,lspFreq_sma[4]_linregc1 numeric,0.005801,0.809523809524,button,w
28,lspFreq_sma[2]_linregc2 numeric,0.005683,0.809523809524,button,w
29,lspFreq_sma[2]_quartile1 numeric,0.005593,0.809523809524,button,w
30,mfcc_sma[4]_linregc2 numeric,0.005476,0.809523809524,button,w
31,mfcc_sma[8]_quartile2 numeric,0.005103,0.809523809524,button,w
32,lspFreq_sma_de[3]_kurtosis numeric,0.004861,0.809523809524,button,w
33,lspFreq_sma[2]_amean numeric,0.004828,0.809523809524,button,w
34,pcm_zcr_sma_skewness numeric,0.004811,0.809523809524,button,w
35,lspFreq_sma_de[0]_max numeric,0.00477,0.809523809524,button,w
36,mfcc_sma[8]_amean numeric,0.004679,0.809523809524,button,w
37,pcm_loudness_sma_de_amean numeric,0.004346,0.809523809524,button,w
38,mfcc_sma[8]_quartile1 numeric,0.004255,0.809523809524,button,w
39,mfcc_sma[1]_minPos numeric,0.004054,0.809523809524,button,w
40,pcm_zcr_sma_de_range numeric,0.003993,0.809523809524,button,w
41,lspFreq_sma[2]_quartile2 numeric,0.003986,0.809523809524,button,w
42,mfcc_sma_de[6]_linregc2 numeric,0.0039369999999999995,0.809523809524,button,w
43,voiceProb_sma_de_linregerrQ numeric,0.00391,0.809523809524,button,w
44,mfcc_sma[11]_linregc1 numeric,0.003822,0.809523809524,button,w
45,mfcc_sma_de[11]_max numeric,0.0037920000000000002,0.809523809524,button,w
46,lspFreq_sma[7]_linregerrA numeric,0.00379,0.809523809524,button,w
47,voiceProb_sma_de_stddev numeric,0.0037549999999999997,0.809523809524,button,w
48,pcm_zcr_sma_de_min numeric,0.0037329999999999998,0.809523809524,button,w
49,lspFreq_sma[5]_max numeric,0.0037,0.809523809524,button,w
50,lspFreq_sma[5]_minPos numeric,0.003556,0.809523809524,button,w
51,lspFreq_sma[3]_max numeric,0.003498,0.809523809524,button,w
52,mfcc_sma_de[3]_skewness numeric,0.0034649999999999998,0.809523809524,button,w
53,mfcc_sma[4]_min numeric,0.0034289999999999998,0.809523809524,button,w
54,pcm_zcr_sma_min numeric,0.0034,0.809523809524,button,w
55,lspFreq_sma_de[4]_min numeric,0.003387,0.809523809524,button,w
56,mfcc_sma_de[7]_linregc2 numeric,0.003325,0.809523809524,button,w
57,lspFreq_sma_de[1]_min numeric,0.003189,0.809523809524,button,w
58,pcm_zcr_sma_max numeric,0.003101,0.809523809524,button,w
59,lspFreq_sma[0]_range numeric,0.003066,0.809523809524,button,w
60,mfcc_sma[6]_range numeric,0.003052,0.809523809524,button,w
61,pcm_zcr_sma_de_max numeric,0.00303,0.809523809524,button,w
62,lspFreq_sma[1]_maxPos numeric,0.0028829999999999997,0.809523809524,button,w
63,F0env_sma_de_skewness numeric,0.002821,0.809523809524,button,w
64,lspFreq_sma_de[3]_skewness numeric,0.00281,0.809523809524,button,w
65,mfcc_sma[1]_maxPos numeric,0.002769,0.809523809524,button,w
66,lspFreq_sma_de[3]_linregc2 numeric,0.0027559999999999998,0.809523809524,button,w
67,lspFreq_sma_de[4]_range numeric,0.002738,0.809523809524,button,w
68,mfcc_sma_de[7]_max numeric,0.0027170000000000002,0.809523809524,button,w
69,lspFreq_sma[3]_quartile3 numeric,0.002708,0.809523809524,button,w
70,lspFreq_sma[2]_maxPos numeric,0.002684,0.809523809524,button,w
71,lspFreq_sma_de[1]_quartile2 numeric,0.0026609999999999997,0.809523809524,button,w
72,mfcc_sma_de[11]_minPos numeric,0.0026,0.809523809524,button,w
73,voiceProb_sma_de_kurtosis numeric,0.002592,0.809523809524,button,w
74,pcm_zcr_sma_kurtosis numeric,0.002587,0.809523809524,button,w
75,lspFreq_sma_de[3]_iqr1-2 numeric,0.002547,0.809523809524,button,w
76,mfcc_sma_de[11]_quartile1 numeric,0.0025440000000000003,0.809523809524,button,w
77,mfcc_sma[10]_minPos numeric,0.002519,0.809523809524,button,w
78,mfcc_sma[2]_max numeric,0.002486,0.809523809524,button,w
79,lspFreq_sma[3]_quartile2 numeric,0.002441,0.809523809524,button,w
80,mfcc_sma[4]_skewness numeric,0.002419,0.809523809524,button,w
81,pcm_zcr_sma_de_kurtosis numeric,0.002414,0.809523809524,button,w
82,lspFreq_sma[6]_linregc1 numeric,0.002414,0.809523809524,button,w
83,F0env_sma_de_linregerrA numeric,0.0024059999999999997,0.809523809524,button,w
84,mfcc_sma_de[3]_amean numeric,0.002362,0.809523809524,button,w
85,voiceProb_sma_quartile1 numeric,0.0023510000000000002,0.809523809524,button,w
86,mfcc_sma[5]_kurtosis numeric,0.0023420000000000003,0.809523809524,button,w
87,voiceProb_sma_iqr1-2 numeric,0.002329,0.809523809524,button,w
88,lspFreq_sma[0]_maxPos numeric,0.002286,0.809523809524,button,w
89,mfcc_sma[4]_minPos numeric,0.00228,0.809523809524,button,w
90,pcm_zcr_sma_maxPos numeric,0.0022760000000000002,0.809523809524,button,w
91,voiceProb_sma_quartile2 numeric,0.002227,0.809523809524,button,w
92,mfcc_sma[5]_range numeric,0.002226,0.809523809524,button,w
93,lspFreq_sma[1]_linregc2 numeric,0.002222,0.809523809524,button,w
94,mfcc_sma[9]_minPos numeric,0.002203,0.809523809524,button,w
95,mfcc_sma_de[5]_maxPos numeric,0.002198,0.809523809524,button,w
96,mfcc_sma[5]_quartile2 numeric,0.002191,0.809523809524,button,w
97,lspFreq_sma[3]_range numeric,0.002188,0.809523809524,button,w
98,voiceProb_sma_skewness numeric,0.002143,0.809523809524,button,w
99,lspFreq_sma_de[5]_minPos numeric,0.002135,0.809523809524,button,w
100,lspFreq_sma_de[0]_kurtosis numeric,0.00209,0.809523809524,button,w
101,lspFreq_sma_de[0]_minPos numeric,0.0020829999999999998,0.809523809524,button,w
102,pcm_zcr_sma_de_minPos numeric,0.002052,0.809523809524,button,w
103,mfcc_sma[3]_kurtosis numeric,0.0020440000000000002,0.809523809524,button,w
104,pcm_intensity_sma_de_skewness numeric,0.002043,0.809523809524,button,w
105,pcm_loudness_sma_linregc1 numeric,0.002041,0.809523809524,button,w
106,lspFreq_sma_de[7]_skewness numeric,0.0020039999999999997,0.809523809524,button,w
107,mfcc_sma_de[9]_kurtosis numeric,0.001993,0.809523809524,button,w
