,feature,score,confidence_weight,task,stranger
0,mfcc_sma[3]_iqr1-2 numeric,0.017731,0.526315789474,button,w
1,mfcc_sma_de[7]_kurtosis numeric,0.013459,0.526315789474,button,w
2,mfcc_sma[12]_iqr1-3 numeric,0.012491,0.526315789474,button,w
3,mfcc_sma[11]_linregerrQ numeric,0.009405,0.526315789474,button,w
4,mfcc_sma[4]_quartile1 numeric,0.0093,0.526315789474,button,w
5,lspFreq_sma[2]_quartile2 numeric,0.008758,0.526315789474,button,w
6,mfcc_sma[4]_quartile2 numeric,0.008394,0.526315789474,button,w
7,lspFreq_sma_de[6]_iqr1-3 numeric,0.008056,0.526315789474,button,w
8,voiceProb_sma_de_iqr2-3 numeric,0.00747,0.526315789474,button,w
9,lspFreq_sma_de[6]_iqr1-2 numeric,0.007331,0.526315789474,button,w
10,mfcc_sma[12]_linregerrA numeric,0.007137999999999999,0.526315789474,button,w
11,mfcc_sma_de[7]_min numeric,0.007095000000000001,0.526315789474,button,w
12,lspFreq_sma[7]_linregerrQ numeric,0.006878,0.526315789474,button,w
13,voiceProb_sma_de_quartile1 numeric,0.00673,0.526315789474,button,w
14,voiceProb_sma_de_quartile3 numeric,0.006639,0.526315789474,button,w
15,voiceProb_sma_de_linregerrA numeric,0.006185,0.526315789474,button,w
16,mfcc_sma[9]_minPos numeric,0.006104999999999999,0.526315789474,button,w
17,mfcc_sma[11]_linregc2 numeric,0.005964,0.526315789474,button,w
18,mfcc_sma[8]_quartile2 numeric,0.0058189999999999995,0.526315789474,button,w
19,mfcc_sma[8]_quartile3 numeric,0.0057810000000000005,0.526315789474,button,w
20,mfcc_sma[10]_linregc2 numeric,0.005653,0.526315789474,button,w
21,voiceProb_sma_de_iqr1-2 numeric,0.005411,0.526315789474,button,w
22,mfcc_sma[12]_iqr1-2 numeric,0.005370000000000001,0.526315789474,button,w
23,lspFreq_sma[6]_linregerrA numeric,0.005167000000000001,0.526315789474,button,w
24,lspFreq_sma_de[6]_quartile1 numeric,0.005067,0.526315789474,button,w
25,lspFreq_sma[3]_quartile2 numeric,0.004984000000000001,0.526315789474,button,w
26,lspFreq_sma_de[3]_quartile1 numeric,0.0049759999999999995,0.526315789474,button,w
27,mfcc_sma_de[3]_maxPos numeric,0.004965,0.526315789474,button,w
28,mfcc_sma[8]_amean numeric,0.004939,0.526315789474,button,w
29,mfcc_sma[4]_range numeric,0.004915,0.526315789474,button,w
30,lspFreq_sma_de[3]_iqr1-3 numeric,0.004894,0.526315789474,button,w
31,voiceProb_sma_kurtosis numeric,0.004818,0.526315789474,button,w
