,feature,score,confidence_weight,task,stranger
0,mfcc_sma[4]_stddev numeric,0.012326,0.578947368421,button,w
1,voiceProb_sma_de_iqr1-2 numeric,0.012315000000000001,0.578947368421,button,w
2,voiceProb_sma_de_iqr1-3 numeric,0.01152,0.578947368421,button,w
3,mfcc_sma[4]_amean numeric,0.010383,0.578947368421,button,w
4,lspFreq_sma_de[3]_quartile1 numeric,0.010066,0.578947368421,button,w
5,mfcc_sma_de[7]_min numeric,0.009914,0.578947368421,button,w
6,lspFreq_sma_de[3]_iqr1-2 numeric,0.009644,0.578947368421,button,w
7,lspFreq_sma[7]_kurtosis numeric,0.008772,0.578947368421,button,w
8,mfcc_sma_de[3]_iqr2-3 numeric,0.008661,0.578947368421,button,w
9,voiceProb_sma_de_quartile1 numeric,0.008629000000000001,0.578947368421,button,w
10,voiceProb_sma_de_iqr2-3 numeric,0.007790000000000001,0.578947368421,button,w
11,F0_sma_de_kurtosis numeric,0.007712999999999999,0.578947368421,button,w
12,lspFreq_sma_de[3]_iqr1-3 numeric,0.007601999999999999,0.578947368421,button,w
13,mfcc_sma[11]_linregc2 numeric,0.0075840000000000005,0.578947368421,button,w
14,F0_sma_de_stddev numeric,0.00705,0.578947368421,button,w
15,mfcc_sma_de[7]_kurtosis numeric,0.006881,0.578947368421,button,w
16,mfcc_sma[4]_quartile1 numeric,0.006869,0.578947368421,button,w
17,mfcc_sma[8]_linregc2 numeric,0.0068590000000000005,0.578947368421,button,w
18,F0env_sma_skewness numeric,0.006846,0.578947368421,button,w
19,mfcc_sma_de[7]_range numeric,0.006759,0.578947368421,button,w
20,voiceProb_sma_de_linregerrA numeric,0.0067150000000000005,0.578947368421,button,w
21,mfcc_sma_de[11]_iqr1-2 numeric,0.0066359999999999995,0.578947368421,button,w
22,mfcc_sma[4]_kurtosis numeric,0.0065569999999999995,0.578947368421,button,w
23,F0_sma_de_linregerrA numeric,0.006518,0.578947368421,button,w
24,voiceProb_sma_de_quartile3 numeric,0.006389,0.578947368421,button,w
25,mfcc_sma_de[3]_maxPos numeric,0.0063880000000000004,0.578947368421,button,w
26,mfcc_sma[4]_quartile2 numeric,0.006374,0.578947368421,button,w
27,mfcc_sma[10]_linregc2 numeric,0.006372999999999999,0.578947368421,button,w
28,lspFreq_sma_de[6]_kurtosis numeric,0.006302,0.578947368421,button,w
29,lspFreq_sma[2]_linregerrQ numeric,0.006267,0.578947368421,button,w
30,lspFreq_sma[2]_quartile2 numeric,0.006239,0.578947368421,button,w
31,F0_sma_de_linregerrQ numeric,0.006028,0.578947368421,button,w
32,mfcc_sma_de[3]_quartile3 numeric,0.005966,0.578947368421,button,w
33,mfcc_sma[8]_amean numeric,0.005853,0.578947368421,button,w
34,mfcc_sma[9]_minPos numeric,0.0058119999999999995,0.578947368421,button,w
35,mfcc_sma[10]_amean numeric,0.0056890000000000005,0.578947368421,button,w
36,mfcc_sma_de[4]_iqr1-2 numeric,0.005333,0.578947368421,button,w
37,lspFreq_sma[3]_iqr2-3 numeric,0.00527,0.578947368421,button,w
38,mfcc_sma[10]_quartile2 numeric,0.005084,0.578947368421,button,w
39,mfcc_sma[10]_quartile1 numeric,0.0049299999999999995,0.578947368421,button,w
40,mfcc_sma[8]_quartile3 numeric,0.004924,0.578947368421,button,w
41,lspFreq_sma[7]_linregerrQ numeric,0.0048850000000000005,0.578947368421,button,w
42,mfcc_sma[4]_linregerrQ numeric,0.004806,0.578947368421,button,w
43,mfcc_sma[4]_linregc2 numeric,0.004681,0.578947368421,button,w
44,lspFreq_sma[4]_range numeric,0.0045509999999999995,0.578947368421,button,w
45,lspFreq_sma[2]_stddev numeric,0.00448,0.578947368421,button,w
46,lspFreq_sma[3]_quartile2 numeric,0.00447,0.578947368421,button,w
47,voiceProb_sma_de_kurtosis numeric,0.004415,0.578947368421,button,w
48,mfcc_sma[8]_quartile1 numeric,0.004379,0.578947368421,button,w
49,voiceProb_sma_de_amean numeric,0.004314,0.578947368421,button,w
50,lspFreq_sma_de[7]_kurtosis numeric,0.004163,0.578947368421,button,w
51,voiceProb_sma_kurtosis numeric,0.004124,0.578947368421,button,w
52,pcm_zcr_sma_amean numeric,0.004023,0.578947368421,button,w
53,lspFreq_sma_de[3]_iqr2-3 numeric,0.004002,0.578947368421,button,w
54,mfcc_sma[8]_quartile2 numeric,0.003981,0.578947368421,button,w
55,mfcc_sma_de[3]_skewness numeric,0.003958,0.578947368421,button,w
56,mfcc_sma_de[5]_amean numeric,0.0038640000000000002,0.578947368421,button,w
57,voiceProb_sma_quartile3 numeric,0.003856,0.578947368421,button,w
